number,name,total_seats,fare_per_km,tatkal_seats,tatkal_fare_per_km,active
120001,New Delhi-Kanpur Jan Shatabdi,610,1.44,61,2.47,True
120002,Mumbai-Chandigarh Superfast Express,1102,1.17,110,1.9,True
120003,Bangalore-Agra Garib Rath,1171,1.33,117,2.4,True
120004,Kolkata-New Delhi Shatabdi Express,538,2.08,53,3.63,True
120005,Mumbai-Jaipur Superfast Express,1270,1.19,127,1.82,True
10006,Mumbai-Chennai Mail,1267,1.03,126,1.67,True
10007,New Delhi-Mumbai Mail,1360,1.04,136,1.7,True
220008,New Delhi-New Delhi Humsafar Express,796,1.34,79,2.55,True
220009,New Delhi-Bangalore Vande Bharat Express,533,2.7,53,5.08,True
10010,Agra-Mumbai Express,1458,0.92,145,1.59,True
10011,Mumbai-Agra Mail,1350,0.68,135,1.23,True
10012,Mumbai-Chennai Mail,1281,0.71,128,1.32,True
220013,Bangalore-New Delhi Tejas Express,552,2.18,55,3.31,True
120014,New Delhi-Bhopal Shatabdi Express,630,2.03,63,3.65,True
120015,Kolkata-Hyderabad Shatabdi Express,587,1.91,58,3.74,True
120016,Mumbai-Guwahati Superfast Express,1166,0.92,116,1.56,True
220017,Mumbai-Bangalore Duronto Express,987,1.64,98,3.19,True
10018,Bangalore-Chennai Mail,1330,0.91,133,1.68,True
120019,Chennai-Delhi Shatabdi Express,624,2.04,62,3.86,True
120020,Bangalore-Bangalore Superfast Express,1181,1.12,118,1.88,True
120021,Delhi-Bangalore Rajdhani Express,957,1.79,95,2.82,True
120022,Kolkata-Chennai Garib Rath,1182,1.34,118,2.67,True
10023,Mumbai-Mumbai Express,1408,0.81,140,1.47,True
120024,New Delhi-Ahmedabad Jan Shatabdi,681,1.46,68,2.79,True
120025,New Delhi-Ahmedabad Garib Rath,1113,1.1,111,1.96,True
10026,Mumbai-Mumbai Express,1357,0.86,135,1.54,True
120027,Bangalore-Chandigarh Jan Shatabdi,698,1.52,69,2.92,True
220028,Kolkata-Bhopal Tejas Express,518,2.15,51,4.17,True
120029,Bangalore-Bangalore Superfast Express,1104,0.92,110,1.43,True
120030,Mumbai-Ambala Shatabdi Express,592,1.85,59,3.49,True
50031,Agra-Bangalore Passenger,1552,0.66,77,1.22,True
120032,Kolkata-Mumbai Shatabdi Express,619,2.06,61,3.09,True
220033,New Delhi-Agra Tejas Express,488,2.36,48,4.44,True
120034,Mumbai-Chennai Superfast Express,1238,0.97,123,1.81,True
120035,Mumbai-Ahmedabad Garib Rath,1139,1.08,113,1.72,True
120036,Bangalore-Mumbai Shatabdi Express,582,2.16,58,4.27,True
10037,Chennai-Ambala Mail,1298,1.0,129,1.75,True
120038,Mumbai-Agra Shatabdi Express,636,2.12,63,3.86,True
220039,New Delhi-New Delhi Duronto Express,893,1.67,89,2.6,True
10040,Bangalore-Mumbai Mail,1431,0.69,143,1.11,True
120041,New Delhi-Mumbai Garib Rath,1089,1.29,108,2.49,True
220042,Chennai-Hyderabad Tejas Express,591,2.28,59,3.6,True
220043,Mumbai-Lucknow Duronto Express,973,1.51,97,2.45,True
120044,Mumbai-Mumbai Rajdhani Express,933,1.63,93,2.54,True
220045,Kolkata-Mumbai Humsafar Express,832,1.5,83,2.9,True
120046,Kolkata-Jaipur Jan Shatabdi,560,1.23,56,2.12,True
220047,New Delhi-Chennai Humsafar Express,923,1.48,92,2.27,True
120048,New Delhi-Bangalore Superfast Express,1128,1.03,112,1.99,True
120049,Bangalore-Bhopal Rajdhani Express,936,1.74,93,2.75,True
120050,Chennai-Mumbai Superfast Express,1218,1.06,121,1.69,True
220051,New Delhi-Chennai Humsafar Express,797,1.46,79,2.76,True
220052,New Delhi-Mumbai Vande Bharat Express,446,2.33,44,4.03,True
120053,Bangalore-Kolkata Garib Rath,1174,1.39,117,2.6,True
120054,Kolkata-New Delhi Shatabdi Express,696,2.05,69,3.46,True
120055,Mumbai-Jaipur Rajdhani Express,950,1.89,95,3.2,True
120056,Kolkata-Kolkata Garib Rath,1000,1.35,100,2.65,True
220057,New Delhi-New Delhi Duronto Express,1019,1.63,101,2.93,True
10058,Bangalore-Kolkata Mail,1277,0.66,127,1.1,True
120059,Bangalore-Kolkata Jan Shatabdi,704,1.27,70,2.39,True
220060,Agra-Kolkata Tejas Express,630,2.22,63,3.44,True
220061,Bangalore-Bangalore Humsafar Express,868,1.67,86,3.01,True
220062,Chennai-Mumbai Vande Bharat Express,493,2.59,49,5.17,True
220063,Bangalore-Agra Duronto Express,888,1.65,88,3.05,True
120064,Bangalore-Kolkata Rajdhani Express,809,1.78,80,2.8,True
120065,Mumbai-Kolkata Rajdhani Express,826,1.61,82,3.07,True
10066,Mumbai-Bhopal Express,1302,0.72,130,1.42,True
220067,Delhi-Kanpur Tejas Express,623,2.27,62,4.21,True
120068,Agra-Jaipur Shatabdi Express,652,1.92,65,3.44,True
50069,Kolkata-Kolkata Passenger,1618,0.54,80,0.94,True
120070,Bangalore-Kolkata Rajdhani Express,810,1.88,81,3.11,True
120071,Bangalore-Delhi Rajdhani Express,985,1.92,98,3.83,True
120072,New Delhi-Chennai Superfast Express,1296,0.88,129,1.46,True
220073,Mumbai-Guwahati Duronto Express,991,1.57,99,2.7,True
220074,Mumbai-Delhi Humsafar Express,771,1.58,77,2.5,True
120075,Mumbai-Chennai Garib Rath,1080,1.34,108,2.04,True
220076,Mumbai-Mumbai Duronto Express,1022,1.75,102,3.02,True
10077,Mumbai-Lucknow Express,1358,0.67,135,1.08,True
120078,New Delhi-Amritsar Rajdhani Express,904,1.68,90,3.19,True
120079,New Delhi-Chandigarh Shatabdi Express,694,2.05,69,3.25,True
220080,Kolkata-Mumbai Humsafar Express,826,1.62,82,3.23,True
220081,Kolkata-Mumbai Tejas Express,508,2.35,50,4.37,True
220082,Mumbai-Mumbai Vande Bharat Express,624,2.55,62,4.77,True
220083,Delhi-Chandigarh Vande Bharat Express,543,2.34,54,3.81,True
120084,Bangalore-Mumbai Superfast Express,1220,1.2,122,2.03,True
220085,New Delhi-New Delhi Duronto Express,1036,1.81,103,2.92,True
120086,Chennai-Delhi Garib Rath,1165,1.28,116,2.52,True
220087,Chennai-Bangalore Tejas Express,580,2.26,58,3.53,True
10088,Delhi-Mumbai Express,1332,0.89,133,1.77,True
120089,New Delhi-Guwahati Superfast Express,1142,1.16,114,1.96,True
10090,New Delhi-Jaipur Express,1328,0.95,132,1.66,True
10091,Agra-Mumbai Mail,1406,0.96,140,1.53,True
220092,Bangalore-Mumbai Tejas Express,559,2.11,55,3.51,True
